id,event_id,timestamp,action,x,y,actionsLeft,currentPoints,currentlyCarrying,token,assignment
51,245,2026-03-02T10:28:05.468Z,combine,4,4,-4,110,triangle_checkered_2,D0G93ZG2,hard-3
51,246,2026-03-02T10:28:06.156Z,combine,4,4,-5,110,triangle_checkered_2,D0G93ZG2,hard-3
51,247,2026-03-02T10:28:07.236Z,combine,4,4,-6,110,triangle_checkered_2,D0G93ZG2,hard-3
51,248,2026-03-02T10:28:17.060Z,combine,4,4,-7,110,triangle_checkered_2,D0G93ZG2,hard-3
51,249,2026-03-02T10:28:18.676Z,combine,4,4,-8,110,triangle_checkered_2,D0G93ZG2,hard-3
51,250,2026-03-02T10:28:19.275Z,combine,4,4,-9,110,triangle_checkered_2,D0G93ZG2,hard-3
51,251,2026-03-02T10:28:20.332Z,combine,4,4,-10,110,triangle_checkered_2,D0G93ZG2,hard-3
51,252,2026-03-02T10:28:20.636Z,combine,4,4,-11,110,triangle_checkered_2,D0G93ZG2,hard-3
51,253,2026-03-02T10:28:22.980Z,combine,4,4,-12,110,triangle_checkered_2,D0G93ZG2,hard-3
52,1,2026-03-02T10:27:29.337Z,moveLeft,6,7,40,0,,F2BC4DGV,hard-3
52,2,2026-03-02T10:27:32.297Z,moveDown,6,8,40,0,,F2BC4DGV,hard-3
52,3,2026-03-02T10:27:32.784Z,moveRight,7,8,40,0,,F2BC4DGV,hard-3
52,4,2026-03-02T10:27:36.366Z,pickUp,7,8,40,0,circle_dots_0,F2BC4DGV,hard-3
52,5,2026-03-02T10:27:39.531Z,moveRight,8,8,40,0,circle_dots_0,F2BC4DGV,hard-3
52,6,2026-03-02T10:27:39.962Z,moveRight,9,8,40,0,circle_dots_0,F2BC4DGV,hard-3
52,7,2026-03-02T10:27:40.229Z,moveRight,10,8,40,0,circle_dots_0,F2BC4DGV,hard-3
52,8,2026-03-02T10:27:40.566Z,moveRight,11,8,40,0,circle_dots_0,F2BC4DGV,hard-3
52,9,2026-03-02T10:27:40.842Z,moveDown,11,9,40,0,circle_dots_0,F2BC4DGV,hard-3
52,10,2026-03-02T10:27:43.087Z,combine,11,9,39,0,circle_dots_0,F2BC4DGV,hard-3
52,11,2026-03-02T10:27:47.956Z,moveDown,11,10,39,0,circle_dots_0,F2BC4DGV,hard-3
52,12,2026-03-02T10:27:50.159Z,moveLeft,10,10,39,0,circle_dots_0,F2BC4DGV,hard-3
52,13,2026-03-02T10:27:50.861Z,moveLeft,9,10,39,0,circle_dots_0,F2BC4DGV,hard-3
52,14,2026-03-02T10:27:52.135Z,combine,9,10,38,0,circle_dots_0,F2BC4DGV,hard-3
52,15,2026-03-02T10:27:54.363Z,moveDown,9,11,38,0,circle_dots_0,F2BC4DGV,hard-3
52,16,2026-03-02T10:27:57.491Z,consume,9,11,37,1,,F2BC4DGV,hard-3
52,17,2026-03-02T10:28:00.014Z,moveUp,9,10,37,1,,F2BC4DGV,hard-3
52,18,2026-03-02T10:28:00.146Z,moveUp,9,9,37,1,,F2BC4DGV,hard-3
52,19,2026-03-02T10:28:00.305Z,moveUp,9,8,37,1,,F2BC4DGV,hard-3
52,20,2026-03-02T10:28:00.596Z,moveUp,9,7,37,1,,F2BC4DGV,hard-3
52,21,2026-03-02T10:28:00.757Z,moveUp,9,6,37,1,,F2BC4DGV,hard-3
52,22,2026-03-02T10:28:00.900Z,moveUp,9,5,37,1,,F2BC4DGV,hard-3
52,23,2026-03-02T10:28:01.038Z,moveUp,9,4,37,1,,F2BC4DGV,hard-3
52,24,2026-03-02T10:28:01.202Z,moveUp,9,3,37,1,,F2BC4DGV,hard-3
52,25,2026-03-02T10:28:01.470Z,moveLeft,8,3,37,1,,F2BC4DGV,hard-3
52,26,2026-03-02T10:28:01.666Z,moveLeft,7,3,37,1,,F2BC4DGV,hard-3
52,27,2026-03-02T10:28:02.296Z,pickUp,7,3,37,1,circle_checkered_0,F2BC4DGV,hard-3
52,28,2026-03-02T10:28:02.907Z,moveLeft,6,3,37,1,circle_checkered_0,F2BC4DGV,hard-3
52,29,2026-03-02T10:28:03.060Z,moveLeft,5,3,37,1,circle_checkered_0,F2BC4DGV,hard-3
52,30,2026-03-02T10:28:03.200Z,moveLeft,4,3,37,1,circle_checkered_0,F2BC4DGV,hard-3
52,31,2026-03-02T10:28:03.609Z,combine,4,3,36,1,circle_checkered_0,F2BC4DGV,hard-3
52,32,2026-03-02T10:28:05.609Z,moveDown,4,4,36,1,circle_checkered_0,F2BC4DGV,hard-3
52,33,2026-03-02T10:28:07.893Z,consume,4,4,35,2,,F2BC4DGV,hard-3
52,34,2026-03-02T10:28:09.122Z,moveLeft,3,4,35,2,,F2BC4DGV,hard-3
52,35,2026-03-02T10:28:09.300Z,moveLeft,2,4,35,2,,F2BC4DGV,hard-3
52,36,2026-03-02T10:28:09.658Z,moveUp,2,3,35,2,,F2BC4DGV,hard-3
52,37,2026-03-02T10:28:10.111Z,moveLeft,1,3,35,2,,F2BC4DGV,hard-3
52,38,2026-03-02T10:28:10.431Z,moveUp,1,2,35,2,,F2BC4DGV,hard-3
52,39,2026-03-02T10:28:11.180Z,pickUp,1,2,35,2,triangle_stripes_0,F2BC4DGV,hard-3
52,40,2026-03-02T10:28:11.946Z,moveUp,1,1,35,2,triangle_stripes_0,F2BC4DGV,hard-3
52,41,2026-03-02T10:28:12.072Z,moveUp,1,0,35,2,triangle_stripes_0,F2BC4DGV,hard-3
52,42,2026-03-02T10:28:12.422Z,moveRight,2,0,35,2,triangle_stripes_0,F2BC4DGV,hard-3
52,43,2026-03-02T10:28:13.090Z,combine,2,0,34,2,triangle_stripes_0,F2BC4DGV,hard-3
52,44,2026-03-02T10:28:15.017Z,moveDown,2,1,34,2,triangle_stripes_0,F2BC4DGV,hard-3
52,45,2026-03-02T10:28:15.200Z,moveDown,2,2,34,2,triangle_stripes_0,F2BC4DGV,hard-3
52,46,2026-03-02T10:28:15.682Z,moveDown,2,3,34,2,triangle_stripes_0,F2BC4DGV,hard-3
52,47,2026-03-02T10:28:15.824Z,moveDown,2,4,34,2,triangle_stripes_0,F2BC4DGV,hard-3
52,48,2026-03-02T10:28:15.970Z,moveDown,2,5,34,2,triangle_stripes_0,F2BC4DGV,hard-3
52,49,2026-03-02T10:28:16.468Z,moveDown,2,6,34,2,triangle_stripes_0,F2BC4DGV,hard-3
52,50,2026-03-02T10:28:16.549Z,moveDown,2,7,34,2,triangle_stripes_0,F2BC4DGV,hard-3
52,51,2026-03-02T10:28:16.725Z,moveDown,2,8,34,2,triangle_stripes_0,F2BC4DGV,hard-3
52,52,2026-03-02T10:28:17.075Z,moveDown,2,9,34,2,triangle_stripes_0,F2BC4DGV,hard-3
52,53,2026-03-02T10:28:17.253Z,moveDown,2,10,34,2,triangle_stripes_0,F2BC4DGV,hard-3
52,54,2026-03-02T10:28:17.415Z,moveDown,2,11,34,2,triangle_stripes_0,F2BC4DGV,hard-3
52,55,2026-03-02T10:28:18.345Z,combine,2,11,33,2,triangle_stripes_0,F2BC4DGV,hard-3
52,56,2026-03-02T10:28:20.951Z,moveDown,2,12,33,2,triangle_stripes_0,F2BC4DGV,hard-3
52,57,2026-03-02T10:28:21.475Z,moveDown,2,13,33,2,triangle_stripes_0,F2BC4DGV,hard-3
52,58,2026-03-02T10:28:21.748Z,moveRight,3,13,33,2,triangle_stripes_0,F2BC4DGV,hard-3
52,59,2026-03-02T10:28:22.091Z,moveRight,4,13,33,2,triangle_stripes_0,F2BC4DGV,hard-3
52,60,2026-03-02T10:28:22.276Z,moveRight,5,13,33,2,triangle_stripes_0,F2BC4DGV,hard-3
52,61,2026-03-02T10:28:22.905Z,combine,5,13,32,2,triangle_stripes_0,F2BC4DGV,hard-3
52,62,2026-03-02T10:28:24.615Z,moveRight,6,13,32,2,triangle_stripes_0,F2BC4DGV,hard-3
52,63,2026-03-02T10:28:24.741Z,moveRight,7,13,32,2,triangle_stripes_0,F2BC4DGV,hard-3
52,64,2026-03-02T10:28:24.891Z,moveRight,8,13,32,2,triangle_stripes_0,F2BC4DGV,hard-3
52,65,2026-03-02T10:28:25.155Z,moveDown,8,14,32,2,triangle_stripes_0,F2BC4DGV,hard-3
52,66,2026-03-02T10:28:25.751Z,combine,8,14,31,2,triangle_stripes_0,F2BC4DGV,hard-3
52,67,2026-03-02T10:28:27.101Z,moveUp,8,13,31,2,triangle_stripes_0,F2BC4DGV,hard-3
52,68,2026-03-02T10:28:27.249Z,moveUp,8,12,31,2,triangle_stripes_0,F2BC4DGV,hard-3
52,69,2026-03-02T10:28:27.570Z,moveUp,8,11,31,2,triangle_stripes_0,F2BC4DGV,hard-3
52,70,2026-03-02T10:28:28.470Z,moveRight,9,11,31,2,triangle_stripes_0,F2BC4DGV,hard-3
52,71,2026-03-02T10:28:28.635Z,moveRight,10,11,31,2,triangle_stripes_0,F2BC4DGV,hard-3
52,72,2026-03-02T10:28:28.793Z,moveRight,11,11,31,2,triangle_stripes_0,F2BC4DGV,hard-3
52,73,2026-03-02T10:28:29.103Z,moveDown,11,12,31,2,triangle_stripes_0,F2BC4DGV,hard-3
52,74,2026-03-02T10:28:29.311Z,moveRight,12,12,31,2,triangle_stripes_0,F2BC4DGV,hard-3
52,75,2026-03-02T10:28:29.477Z,moveRight,13,12,31,2,triangle_stripes_0,F2BC4DGV,hard-3
52,76,2026-03-02T10:28:29.653Z,moveRight,14,12,31,2,triangle_stripes_0,F2BC4DGV,hard-3
52,77,2026-03-02T10:28:29.790Z,moveDown,14,13,31,2,triangle_stripes_0,F2BC4DGV,hard-3
52,78,2026-03-02T10:28:30.132Z,moveDown,14,14,31,2,triangle_stripes_0,F2BC4DGV,hard-3
52,79,2026-03-02T10:28:30.625Z,consume,14,14,30,3,,F2BC4DGV,hard-3
52,80,2026-03-02T10:28:31.698Z,moveUp,14,13,30,3,,F2BC4DGV,hard-3
52,81,2026-03-02T10:28:31.862Z,moveUp,14,12,30,3,,F2BC4DGV,hard-3
52,82,2026-03-02T10:28:32.343Z,moveDown,14,13,30,3,,F2BC4DGV,hard-3
52,83,2026-03-02T10:28:32.509Z,moveDown,14,14,30,3,,F2BC4DGV,hard-3
52,84,2026-03-02T10:28:32.766Z,moveLeft,13,14,30,3,,F2BC4DGV,hard-3
52,85,2026-03-02T10:28:32.927Z,moveLeft,12,14,30,3,,F2BC4DGV,hard-3
52,86,2026-03-02T10:28:33.074Z,moveLeft,11,14,30,3,,F2BC4DGV,hard-3
52,87,2026-03-02T10:28:33.231Z,moveLeft,10,14,30,3,,F2BC4DGV,hard-3
52,88,2026-03-02T10:28:33.759Z,pickUp,10,14,30,3,square_stripes_0,F2BC4DGV,hard-3
52,89,2026-03-02T10:28:34.540Z,moveLeft,9,14,30,3,square_stripes_0,F2BC4DGV,hard-3
52,90,2026-03-02T10:28:34.680Z,moveLeft,8,14,30,3,square_stripes_0,F2BC4DGV,hard-3
52,91,2026-03-02T10:28:35.229Z,combine,8,14,29,3,square_stripes_0,F2BC4DGV,hard-3
52,92,2026-03-02T10:28:37.490Z,moveLeft,7,14,29,3,square_stripes_0,F2BC4DGV,hard-3
52,93,2026-03-02T10:28:37.659Z,moveLeft,6,14,29,3,square_stripes_0,F2BC4DGV,hard-3
52,94,2026-03-02T10:28:38.050Z,moveLeft,5,14,29,3,square_stripes_0,F2BC4DGV,hard-3
52,95,2026-03-02T10:28:38.334Z,moveUp,5,13,29,3,square_stripes_0,F2BC4DGV,hard-3
52,96,2026-03-02T10:28:38.869Z,combine,5,13,28,3,square_checkered_1,F2BC4DGV,hard-3
52,97,2026-03-02T10:28:41.200Z,moveLeft,4,13,28,3,square_checkered_1,F2BC4DGV,hard-3
52,98,2026-03-02T10:28:41.349Z,moveLeft,3,13,28,3,square_checkered_1,F2BC4DGV,hard-3
52,99,2026-03-02T10:28:41.481Z,moveLeft,2,13,28,3,square_checkered_1,F2BC4DGV,hard-3
52,100,2026-03-02T10:28:41.628Z,moveLeft,1,13,28,3,square_checkered_1,F2BC4DGV,hard-3
52,101,2026-03-02T10:28:41.961Z,moveDown,1,14,28,3,square_checkered_1,F2BC4DGV,hard-3
52,102,2026-03-02T10:28:42.256Z,moveLeft,0,14,28,3,square_checkered_1,F2BC4DGV,hard-3
52,103,2026-03-02T10:28:42.777Z,consume,0,14,27,13,,F2BC4DGV,hard-3
52,104,2026-03-02T10:28:44.050Z,moveUp,0,13,27,13,,F2BC4DGV,hard-3
52,105,2026-03-02T10:28:44.205Z,moveUp,0,12,27,13,,F2BC4DGV,hard-3
52,106,2026-03-02T10:28:45.284Z,moveRight,1,12,27,13,,F2BC4DGV,hard-3
52,107,2026-03-02T10:28:45.434Z,moveRight,2,12,27,13,,F2BC4DGV,hard-3
52,108,2026-03-02T10:28:45.583Z,moveRight,3,12,27,13,,F2BC4DGV,hard-3
52,109,2026-03-02T10:28:45.722Z,moveRight,4,12,27,13,,F2BC4DGV,hard-3
52,110,2026-03-02T10:28:45.886Z,moveRight,5,12,27,13,,F2BC4DGV,hard-3
52,111,2026-03-02T10:28:46.047Z,moveRight,6,12,27,13,,F2BC4DGV,hard-3
52,112,2026-03-02T10:28:46.223Z,moveRight,7,12,27,13,,F2BC4DGV,hard-3
52,113,2026-03-02T10:28:46.792Z,moveUp,7,11,27,13,,F2BC4DGV,hard-3
52,114,2026-03-02T10:28:46.951Z,moveUp,7,10,27,13,,F2BC4DGV,hard-3
52,115,2026-03-02T10:28:47.102Z,moveUp,7,9,27,13,,F2BC4DGV,hard-3
52,116,2026-03-02T10:28:47.249Z,moveUp,7,8,27,13,,F2BC4DGV,hard-3
52,117,2026-03-02T10:28:47.396Z,moveUp,7,7,27,13,,F2BC4DGV,hard-3
52,118,2026-03-02T10:28:47.587Z,moveUp,7,6,27,13,,F2BC4DGV,hard-3
52,119,2026-03-02T10:28:48.513Z,moveUp,7,5,27,13,,F2BC4DGV,hard-3
52,120,2026-03-02T10:28:49.014Z,moveUp,7,4,27,13,,F2BC4DGV,hard-3
52,121,2026-03-02T10:28:49.046Z,moveUp,7,3,27,13,,F2BC4DGV,hard-3
52,122,2026-03-02T10:28:49.077Z,moveUp,7,2,27,13,,F2BC4DGV,hard-3
52,123,2026-03-02T10:28:49.108Z,moveUp,7,1,27,13,,F2BC4DGV,hard-3
52,124,2026-03-02T10:28:49.144Z,moveUp,7,0,27,13,,F2BC4DGV,hard-3
52,125,2026-03-02T10:28:49.307Z,moveLeft,6,0,27,13,,F2BC4DGV,hard-3
52,126,2026-03-02T10:28:49.498Z,moveLeft,5,0,27,13,,F2BC4DGV,hard-3
52,127,2026-03-02T10:28:49.644Z,moveLeft,4,0,27,13,,F2BC4DGV,hard-3
52,128,2026-03-02T10:28:49.789Z,moveLeft,3,0,27,13,,F2BC4DGV,hard-3
52,129,2026-03-02T10:28:49.933Z,moveLeft,2,0,27,13,,F2BC4DGV,hard-3
52,130,2026-03-02T10:28:50.075Z,moveLeft,1,0,27,13,,F2BC4DGV,hard-3
52,131,2026-03-02T10:28:50.486Z,pickUp,1,0,27,13,square_stripes_0,F2BC4DGV,hard-3
52,132,2026-03-02T10:28:51.024Z,moveRight,2,0,27,13,square_stripes_0,F2BC4DGV,hard-3
52,133,2026-03-02T10:28:51.465Z,combine,2,0,26,13,square_plain_1,F2BC4DGV,hard-3
52,134,2026-03-02T10:28:52.842Z,moveLeft,1,0,26,13,square_plain_1,F2BC4DGV,hard-3
52,135,2026-03-02T10:28:52.980Z,moveLeft,0,0,26,13,square_plain_1,F2BC4DGV,hard-3
52,136,2026-03-02T10:28:53.469Z,consume,0,0,25,23,,F2BC4DGV,hard-3
52,137,2026-03-02T10:28:56.743Z,moveRight,1,0,25,23,,F2BC4DGV,hard-3
52,138,2026-03-02T10:28:57.240Z,moveRight,2,0,25,23,,F2BC4DGV,hard-3
52,139,2026-03-02T10:28:57.270Z,moveRight,3,0,25,23,,F2BC4DGV,hard-3
52,140,2026-03-02T10:28:57.303Z,moveRight,4,0,25,23,,F2BC4DGV,hard-3
52,141,2026-03-02T10:28:57.371Z,moveDown,4,1,25,23,,F2BC4DGV,hard-3
52,142,2026-03-02T10:28:57.870Z,moveDown,4,2,25,23,,F2BC4DGV,hard-3
52,143,2026-03-02T10:28:57.903Z,moveDown,4,3,25,23,,F2BC4DGV,hard-3
52,144,2026-03-02T10:28:58.376Z,moveRight,5,3,25,23,,F2BC4DGV,hard-3
52,145,2026-03-02T10:28:58.519Z,moveRight,6,3,25,23,,F2BC4DGV,hard-3
52,146,2026-03-02T10:28:58.668Z,moveRight,7,3,25,23,,F2BC4DGV,hard-3
52,147,2026-03-02T10:28:58.816Z,moveRight,8,3,25,23,,F2BC4DGV,hard-3
52,148,2026-03-02T10:28:58.978Z,moveRight,9,3,25,23,,F2BC4DGV,hard-3
52,149,2026-03-02T10:28:59.094Z,moveRight,10,3,25,23,,F2BC4DGV,hard-3
52,150,2026-03-02T10:28:59.417Z,moveUp,10,2,25,23,,F2BC4DGV,hard-3
52,151,2026-03-02T10:28:59.548Z,moveUp,10,1,25,23,,F2BC4DGV,hard-3
52,152,2026-03-02T10:29:00.125Z,moveUp,10,0,25,23,,F2BC4DGV,hard-3
52,153,2026-03-02T10:29:00.495Z,pickUp,10,0,25,23,circle_dots_0,F2BC4DGV,hard-3
52,154,2026-03-02T10:29:01.294Z,moveDown,10,1,25,23,circle_dots_0,F2BC4DGV,hard-3
52,155,2026-03-02T10:29:01.453Z,moveDown,10,2,25,23,circle_dots_0,F2BC4DGV,hard-3
52,156,2026-03-02T10:29:01.590Z,moveDown,10,3,25,23,circle_dots_0,F2BC4DGV,hard-3
52,157,2026-03-02T10:29:01.737Z,moveDown,10,4,25,23,circle_dots_0,F2BC4DGV,hard-3
52,158,2026-03-02T10:29:01.890Z,moveDown,10,5,25,23,circle_dots_0,F2BC4DGV,hard-3
52,159,2026-03-02T10:29:02.027Z,moveDown,10,6,25,23,circle_dots_0,F2BC4DGV,hard-3
52,160,2026-03-02T10:29:02.165Z,moveDown,10,7,25,23,circle_dots_0,F2BC4DGV,hard-3
52,161,2026-03-02T10:29:02.404Z,moveLeft,9,7,25,23,circle_dots_0,F2BC4DGV,hard-3
52,162,2026-03-02T10:29:02.575Z,moveLeft,8,7,25,23,circle_dots_0,F2BC4DGV,hard-3
52,163,2026-03-02T10:29:02.722Z,moveLeft,7,7,25,23,circle_dots_0,F2BC4DGV,hard-3
52,164,2026-03-02T10:29:03.189Z,combine,7,7,24,23,circle_dots_1,F2BC4DGV,hard-3
52,165,2026-03-02T10:29:04.760Z,moveLeft,6,7,24,23,circle_dots_1,F2BC4DGV,hard-3
52,166,2026-03-02T10:29:05.212Z,consume,6,7,23,33,,F2BC4DGV,hard-3
52,167,2026-03-02T10:29:06.527Z,moveRight,7,7,23,33,,F2BC4DGV,hard-3
52,168,2026-03-02T10:29:06.680Z,moveRight,8,7,23,33,,F2BC4DGV,hard-3
52,169,2026-03-02T10:29:07.105Z,moveDown,8,8,23,33,,F2BC4DGV,hard-3
52,170,2026-03-02T10:29:07.250Z,moveDown,8,9,23,33,,F2BC4DGV,hard-3
52,171,2026-03-02T10:29:07.414Z,moveDown,8,10,23,33,,F2BC4DGV,hard-3
52,172,2026-03-02T10:29:07.560Z,moveDown,8,11,23,33,,F2BC4DGV,hard-3
52,173,2026-03-02T10:29:07.726Z,moveDown,8,12,23,33,,F2BC4DGV,hard-3
52,174,2026-03-02T10:29:07.878Z,moveDown,8,13,23,33,,F2BC4DGV,hard-3
52,175,2026-03-02T10:29:08.274Z,moveDown,8,14,23,33,,F2BC4DGV,hard-3
52,176,2026-03-02T10:29:08.841Z,pickUp,8,14,23,33,square_checkered_0,F2BC4DGV,hard-3
52,177,2026-03-02T10:29:09.657Z,moveUp,8,13,23,33,square_checkered_0,F2BC4DGV,hard-3
52,178,2026-03-02T10:29:09.819Z,moveUp,8,12,23,33,square_checkered_0,F2BC4DGV,hard-3
52,179,2026-03-02T10:29:09.964Z,moveUp,8,11,23,33,square_checkered_0,F2BC4DGV,hard-3
52,180,2026-03-02T10:29:10.107Z,moveUp,8,10,23,33,square_checkered_0,F2BC4DGV,hard-3
52,181,2026-03-02T10:29:10.420Z,moveUp,8,9,23,33,square_checkered_0,F2BC4DGV,hard-3
52,182,2026-03-02T10:29:10.535Z,moveUp,8,8,23,33,square_checkered_0,F2BC4DGV,hard-3
52,183,2026-03-02T10:29:10.690Z,moveUp,8,7,23,33,square_checkered_0,F2BC4DGV,hard-3
52,184,2026-03-02T10:29:10.828Z,moveUp,8,6,23,33,square_checkered_0,F2BC4DGV,hard-3
52,185,2026-03-02T10:29:11.278Z,moveUp,8,5,23,33,square_checkered_0,F2BC4DGV,hard-3
52,186,2026-03-02T10:29:11.493Z,moveRight,9,5,23,33,square_checkered_0,F2BC4DGV,hard-3
52,187,2026-03-02T10:29:11.655Z,moveRight,10,5,23,33,square_checkered_0,F2BC4DGV,hard-3
52,188,2026-03-02T10:29:11.794Z,moveRight,11,5,23,33,square_checkered_0,F2BC4DGV,hard-3
52,189,2026-03-02T10:29:11.950Z,moveRight,12,5,23,33,square_checkered_0,F2BC4DGV,hard-3
52,190,2026-03-02T10:29:12.310Z,moveRight,13,5,23,33,square_checkered_0,F2BC4DGV,hard-3
52,191,2026-03-02T10:29:12.666Z,combine,13,5,22,33,square_checkered_0,F2BC4DGV,hard-3
52,192,2026-03-02T10:29:14.150Z,moveLeft,12,5,22,33,square_checkered_0,F2BC4DGV,hard-3
52,193,2026-03-02T10:29:14.312Z,moveLeft,11,5,22,33,square_checkered_0,F2BC4DGV,hard-3
52,194,2026-03-02T10:29:14.553Z,moveUp,11,4,22,33,square_checkered_0,F2BC4DGV,hard-3
52,195,2026-03-02T10:29:15.500Z,moveUp,11,3,22,33,square_checkered_0,F2BC4DGV,hard-3
52,196,2026-03-02T10:29:15.866Z,combine,11,3,21,33,square_checkered_0,F2BC4DGV,hard-3
52,197,2026-03-02T10:29:18.513Z,moveDown,11,4,21,33,square_checkered_0,F2BC4DGV,hard-3
52,198,2026-03-02T10:29:18.667Z,moveDown,11,5,21,33,square_checkered_0,F2BC4DGV,hard-3
52,199,2026-03-02T10:29:18.825Z,moveDown,11,6,21,33,square_checkered_0,F2BC4DGV,hard-3
52,200,2026-03-02T10:29:18.980Z,moveDown,11,7,21,33,square_checkered_0,F2BC4DGV,hard-3
52,201,2026-03-02T10:29:19.128Z,moveDown,11,8,21,33,square_checkered_0,F2BC4DGV,hard-3
52,202,2026-03-02T10:29:19.253Z,moveDown,11,9,21,33,square_checkered_0,F2BC4DGV,hard-3
52,203,2026-03-02T10:29:19.938Z,combine,11,9,20,33,square_checkered_0,F2BC4DGV,hard-3
52,204,2026-03-02T10:29:20.706Z,moveDown,11,10,20,33,square_checkered_0,F2BC4DGV,hard-3
52,205,2026-03-02T10:29:20.974Z,moveLeft,10,10,20,33,square_checkered_0,F2BC4DGV,hard-3
52,206,2026-03-02T10:29:21.159Z,moveLeft,9,10,20,33,square_checkered_0,F2BC4DGV,hard-3
52,207,2026-03-02T10:29:21.478Z,combine,9,10,19,33,square_checkered_0,F2BC4DGV,hard-3
52,208,2026-03-02T10:29:22.157Z,moveRight,10,10,19,33,square_checkered_0,F2BC4DGV,hard-3
52,209,2026-03-02T10:29:22.822Z,moveDown,10,11,19,33,square_checkered_0,F2BC4DGV,hard-3
52,210,2026-03-02T10:29:23.287Z,consume,10,11,18,34,,F2BC4DGV,hard-3
52,211,2026-03-02T10:29:24.227Z,moveDown,10,12,18,34,,F2BC4DGV,hard-3
52,212,2026-03-02T10:29:25.113Z,pickUp,10,12,18,34,square_dots_0,F2BC4DGV,hard-3
52,213,2026-03-02T10:29:26.116Z,moveUp,10,11,18,34,square_dots_0,F2BC4DGV,hard-3
52,214,2026-03-02T10:29:26.281Z,moveUp,10,10,18,34,square_dots_0,F2BC4DGV,hard-3
52,215,2026-03-02T10:29:26.427Z,moveUp,10,9,18,34,square_dots_0,F2BC4DGV,hard-3
52,216,2026-03-02T10:29:26.564Z,moveUp,10,8,18,34,square_dots_0,F2BC4DGV,hard-3
52,217,2026-03-02T10:29:26.702Z,moveUp,10,7,18,34,square_dots_0,F2BC4DGV,hard-3
52,218,2026-03-02T10:29:26.839Z,moveUp,10,6,18,34,square_dots_0,F2BC4DGV,hard-3
52,219,2026-03-02T10:29:26.968Z,moveUp,10,5,18,34,square_dots_0,F2BC4DGV,hard-3
52,220,2026-03-02T10:29:27.118Z,moveUp,10,4,18,34,square_dots_0,F2BC4DGV,hard-3
52,221,2026-03-02T10:29:27.868Z,moveRight,11,4,18,34,square_dots_0,F2BC4DGV,hard-3
52,222,2026-03-02T10:29:28.076Z,moveUp,11,3,18,34,square_dots_0,F2BC4DGV,hard-3
52,223,2026-03-02T10:29:28.414Z,combine,11,3,17,34,square_dots_0,F2BC4DGV,hard-3
52,224,2026-03-02T10:29:29.679Z,moveDown,11,4,17,34,square_dots_0,F2BC4DGV,hard-3
52,225,2026-03-02T10:29:29.851Z,moveDown,11,5,17,34,square_dots_0,F2BC4DGV,hard-3
52,226,2026-03-02T10:29:30.156Z,moveRight,12,5,17,34,square_dots_0,F2BC4DGV,hard-3
52,227,2026-03-02T10:29:30.320Z,moveRight,13,5,17,34,square_dots_0,F2BC4DGV,hard-3
52,228,2026-03-02T10:29:30.708Z,combine,13,5,16,34,square_dots_0,F2BC4DGV,hard-3
52,229,2026-03-02T10:29:31.806Z,moveDown,13,6,16,34,square_dots_0,F2BC4DGV,hard-3
52,230,2026-03-02T10:29:35.586Z,combine,13,6,15,34,square_dots_0,F2BC4DGV,hard-3
52,231,2026-03-02T10:29:37.243Z,moveLeft,12,6,15,34,square_dots_0,F2BC4DGV,hard-3
52,232,2026-03-02T10:29:37.761Z,moveUp,12,5,15,34,square_dots_0,F2BC4DGV,hard-3
52,233,2026-03-02T10:29:38.514Z,consume,12,5,14,35,,F2BC4DGV,hard-3
52,234,2026-03-02T10:29:39.381Z,moveRight,13,5,14,35,,F2BC4DGV,hard-3
52,235,2026-03-02T10:29:39.764Z,pickUp,13,5,14,35,circle_stripes_0,F2BC4DGV,hard-3
52,236,2026-03-02T10:29:40.303Z,moveDown,13,6,14,35,circle_stripes_0,F2BC4DGV,hard-3
52,237,2026-03-02T10:29:40.653Z,combine,13,6,13,35,circle_stripes_0,F2BC4DGV,hard-3
52,238,2026-03-02T10:29:41.833Z,moveLeft,12,6,13,35,circle_stripes_0,F2BC4DGV,hard-3
52,239,2026-03-02T10:29:42.097Z,moveLeft,11,6,13,35,circle_stripes_0,F2BC4DGV,hard-3
52,240,2026-03-02T10:29:42.312Z,moveLeft,10,6,13,35,circle_stripes_0,F2BC4DGV,hard-3
52,241,2026-03-02T10:29:42.459Z,moveLeft,9,6,13,35,circle_stripes_0,F2BC4DGV,hard-3
52,242,2026-03-02T10:29:42.604Z,moveLeft,8,6,13,35,circle_stripes_0,F2BC4DGV,hard-3
52,243,2026-03-02T10:29:42.752Z,moveLeft,7,6,13,35,circle_stripes_0,F2BC4DGV,hard-3
52,244,2026-03-02T10:29:42.893Z,moveLeft,6,6,13,35,circle_stripes_0,F2BC4DGV,hard-3
52,245,2026-03-02T10:29:43.038Z,moveLeft,5,6,13,35,circle_stripes_0,F2BC4DGV,hard-3
52,246,2026-03-02T10:29:43.184Z,moveLeft,4,6,13,35,circle_stripes_0,F2BC4DGV,hard-3
52,247,2026-03-02T10:29:43.341Z,moveLeft,3,6,13,35,circle_stripes_0,F2BC4DGV,hard-3
52,248,2026-03-02T10:29:43.470Z,moveLeft,2,6,13,35,circle_stripes_0,F2BC4DGV,hard-3
52,249,2026-03-02T10:29:43.666Z,moveLeft,1,6,13,35,circle_stripes_0,F2BC4DGV,hard-3
